Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2007,5,26,4,34,11,16.021,-98.637,16.8,4.2
2007,5,26,4,56,5.4,16.378,-99.331,16.3,3.9
2007,5,26,5,47,32.2,17.199,-100.315,47.7,3.6
2007,5,26,6,1,28.6,15.85,-98.43,28.2,4.2
2007,5,26,15,34,20.9,16.751,-96.363,63.6,3.9
2007,5,26,21,36,15.8,16.305,-98.262,5,3.9
2007,5,27,20,14,53.2,16.831,-101.721,19.4,4.1
2007,5,28,7,12,52.6,16.692,-99.446,9.8,3.9
2007,5,28,18,32,24.2,17.623,-103.067,15.6,3.9
2007,5,28,20,36,12,18.476,-100.045,55.3,4.1
2007,5,30,9,3,5.3,15.642,-98.388,20,3.9
2007,5,30,19,29,38.7,17.851,-101.538,5,4
2007,5,30,20,42,31,19.202,-99.263,14.9,4
2007,5,30,22,51,22.5,17.36,-100.894,26.5,4.3
2007,5,31,10,11,11.2,18.655,-104.137,11.2,5.1
2007,6,1,19,50,20.91,18.85,-103.91,59.8,4.1
2007,6,2,2,50,47.5,17.043,-99.984,42.8,4.1
2007,6,5,9,8,47.2,16.752,-98.998,16.3,3.7
2007,6,5,13,49,27.5,17.691,-97.455,76.1,4.2
2007,6,6,2,3,47.8,18.625,-102.072,34.7,4.3
2007,6,7,1,28,53.1,15.613,-97.843,13.2,3.6
2007,6,7,3,53,41.5,16.051,-97.938,16.1,3.7
2007,6,7,22,14,32.5,16.738,-99.591,24,4.3
2007,6,8,18,39,59.5,15.839,-98.751,21.9,4.2
2007,6,9,0,56,56.7,17.072,-100.165,28.7,3.8
2007,6,9,4,58,21.9,17.043,-100.131,10,3.8
2007,6,9,7,0,38.8,16.3,-98.274,8.2,3.8
2007,6,10,10,38,51,17.856,-101.473,36,4
2007,6,12,6,42,59.3,15.811,-98.327,16.1,4.1
2007,6,12,8,20,20,16.264,-98.515,19,4
2007,6,12,20,34,15.9,16.74,-99.907,13.1,3.8
2007,6,12,23,40,32.5,17.255,-100.8,37.8,4.6
2007,6,13,6,9,7.9,16.148,-97.065,20,4.1
2007,6,13,15,51,33.8,16.121,-97.027,10,3.8
2007,6,16,19,10,7.5,18.868,-103.529,3.9,4.1
2007,6,16,22,8,48.1,18.09,-98.612,59.5,4.6
2007,6,17,2,36,25.2,18.216,-103.444,12.5,4.4
2007,6,18,8,9,2,17.076,-99.966,42.6,4.3
2007,6,19,3,17,5.7,17.217,-100.494,38.3,3.5
2007,6,19,11,7,54.1,18.343,-102.414,27.1,4.3
2007,6,19,12,57,45.8,17.535,-101.266,26.5,4
2007,6,19,17,43,27.7,16.624,-98.255,12.8,4
2007,6,20,6,13,56.2,18.853,-98.807,1.5,3.7
2007,6,20,12,55,47.9,15.896,-98.044,13.8,4.1
2007,6,22,10,29,49.5,18.519,-102.349,32.9,3.9
2007,6,23,15,53,42.3,16.403,-98.562,13.7,3.6
2007,6,24,2,36,1.3,17.002,-100.06,10,3.5
2007,6,25,9,58,40.9,17.149,-100.41,41,3.7
2007,6,27,9,29,10.7,18.752,-104.07,8.8,4.3
2007,6,27,9,45,42.4,16.388,-97.125,107,3.9
2007,6,27,13,46,2.9,16.286,-96.612,98.4,4.4
2007,6,28,8,26,43.1,17.542,-96.976,88.8,3.9
2007,6,29,15,7,48.8,15.807,-97.745,10,4.2
2007,6,29,20,24,6.8,17.208,-100.373,35.4,3.8
2007,7,3,2,5,24.6,15.731,-98.483,15,4
2007,7,3,7,22,17.1,16.297,-99.755,10,4
2007,7,3,21,16,31.1,17.74,-101.545,52.7,4.1
2007,7,4,21,18,43.4,18.017,-100.442,73.3,3.5
2007,7,5,12,10,23.3,18.193,-103.438,5.7,4.1
2007,7,7,16,34,43.2,16.021,-98.147,25,4
2007,7,8,11,56,40.2,15.861,-98.801,16.7,4.1
2007,7,8,14,25,22.3,18.159,-102.83,16,4.2
2007,7,8,18,3,56.4,17.527,-102.02,9,4
2007,7,9,5,27,11.7,17.595,-98.975,58,3.9
2007,7,9,7,52,59.2,17.182,-100.278,31.8,3.8
2007,7,10,14,15,8.5,16.127,-97.981,30,3.9
2007,7,10,15,20,49.8,15.599,-98.333,11.4,4
2007,7,11,23,33,4.2,15.497,-99.236,16.1,4.2
2007,7,13,7,32,52,16.991,-100.133,5,3.8
2007,7,13,7,36,12.8,16.232,-98.404,0,3.6
2007,7,14,2,20,13,16.446,-98.475,25.2,4
2007,7,14,6,57,3.1,17.063,-99.651,41.7,3.3
2007,7,15,5,57,12.6,19.431,-99.527,3.4,3.3
2007,7,15,5,59,4.3,19.423,-99.525,6,3.5
2007,7,15,9,45,9.5,16.704,-99.915,10.3,3.7
2007,7,15,9,59,1.4,17.293,-100.427,20,3.9
2007,7,15,17,42,39.2,16.352,-99.445,16.3,3.9
2007,7,16,11,31,37.6,16.605,-99.876,29.8,4.2
2007,7,16,12,27,41.2,16.717,-99.779,10.8,3.9
2007,7,17,1,0,32.2,18.631,-100.77,36.8,4.3
2007,7,17,7,28,20.3,15.567,-98.321,9.5,4.2
2007,7,17,21,8,44.5,15.925,-98.698,25.3,4.1
2007,7,17,23,27,40.8,16.41,-98.447,35.4,4.1
2007,7,18,1,7,54.2,17.229,-99.953,20,3.7
2007,7,18,2,11,39,16.946,-99.9,13.7,4.1
2007,7,18,15,13,36.01,17.984,-101.141,43.6,4.9
2007,7,18,21,10,20.2,16.152,-97.487,61.9,3.9
2007,7,19,2,57,33.9,17.02,-100.554,3.4,3.6
2007,7,19,16,17,12.27,16.026,-97.956,11.2,4.6
2007,7,19,19,40,43.8,17.319,-101.25,20,4.2
2007,7,19,20,58,43.3,17.344,-101.229,17,3.9
2007,7,20,6,49,42.9,16.554,-99.08,16.7,3.7
2007,7,20,7,8,11.8,16.066,-97.018,16.1,4
2007,7,20,21,43,35.7,16.987,-100.116,15,3.4
2007,7,21,4,38,59.6,19.471,-100.368,6,3.9
2007,7,21,13,4,0.3,17.296,-101.267,5,4.1
2007,7,22,21,54,29.3,16.71,-99.843,13.7,3.6
2007,7,23,2,1,7.8,17.005,-99.943,15,3.5
2007,7,23,8,54,3.7,17.177,-100.856,16.1,3.4
2007,7,23,15,42,14.5,16.795,-99.704,7.1,3.4
2007,7,24,22,5,25.2,15.907,-98.292,22.4,3.8
2007,7,25,2,29,9.9,16.977,-99.468,14.6,3.8
2007,7,25,10,55,15.7,18.647,-101.589,23.9,4
2007,7,26,19,56,13.8,17,-100.239,25.4,3.2
2007,7,27,12,15,33.5,16.318,-98.979,16.1,3.5
2007,7,27,20,55,14.4,16.264,-98.116,10,3.8
2007,7,28,13,45,24.3,18.052,-100.843,48.6,5.1
2007,7,31,0,4,4.1,18.369,-101.961,18.5,4
2007,7,31,6,26,55.6,16.951,-100.256,6,3.7
2007,7,31,9,48,39,16.109,-98.155,3.6,3.8
2007,7,31,23,31,5,17.591,-100.823,58,3.9
2007,8,1,6,5,29,15.647,-96.548,20,4
2007,8,1,11,6,37.7,16.062,-99.162,16.1,3.8
2007,8,1,14,37,2.5,16.096,-97.598,20,3.9
2007,8,2,7,47,24.9,17.665,-101.343,57.5,4.5
2007,8,4,8,23,18.8,16.718,-99.764,9.4,3.9
2007,8,4,8,41,39.1,17.225,-100.323,20,3.5
2007,8,4,9,18,52.2,16.563,-99.455,10,3.6
2007,8,4,12,42,18,18.112,-103.911,17,4
2007,8,4,22,0,35.4,17.2,-99.921,50.1,4
2007,8,6,2,3,34.9,16.394,-98.975,15.9,3.9
2007,8,6,20,18,35.6,16.995,-100.597,20,3.9
2007,8,7,12,10,35.6,16.946,-100.089,16.3,3.7
2007,8,8,9,29,59.5,16.929,-100.205,4.8,4.2
2007,8,9,3,1,28.6,17.169,-101.191,6.5,3.9
2007,8,10,3,42,26.7,15.686,-97.043,9.9,3.6
2007,8,11,4,49,45.8,17.149,-100.751,16.7,3.5
2007,8,12,1,16,6.7,15.925,-98.893,20.5,4.1
2007,8,12,1,19,36.9,15.654,-98.961,21.7,4.4
2007,8,12,13,36,51.4,16.106,-99.686,10.6,4.3
2007,8,13,19,21,19.9,17.901,-101.526,35.9,4
2007,8,14,2,6,9.7,15.588,-96.701,10,3.1
2007,8,14,18,56,43.7,16.049,-97.164,8.5,3.8
2007,8,16,2,5,31.2,17.72,-101.903,5,3.9
2007,8,18,6,48,5.1,16.166,-97.973,10,3.8
2007,8,18,21,33,46.9,17.113,-99.728,49,3.9
2007,8,18,21,45,10,17.624,-100.842,57.2,3.8
2007,8,19,23,30,3.6,16.024,-97.583,22.1,4
2007,8,21,17,17,8.8,16.286,-99.422,20,4.3
2007,8,22,21,30,2.4,16.862,-99.993,29.4,4.1
2007,8,23,3,43,29.39,18.075,-103.473,8,4
2007,8,23,9,43,16.1,17.106,-100.198,30.5,4.1
2007,8,25,7,24,17.1,17.074,-99.838,26.9,3.9
2007,8,25,22,26,49.9,16.101,-98.008,7.1,3.9
2007,8,26,0,40,40.7,18.215,-100.561,61.9,4.3
2007,8,26,5,15,57.4,17.196,-99.391,20,3.8
2007,8,26,17,18,51.42,16.425,-97.732,36.7,5.1
2007,8,26,18,28,15,16.386,-97.974,6.6,3.9
2007,8,26,23,19,43.2,16.198,-98.049,7.9,3.9
2007,8,29,7,57,15,17.095,-100.824,19.8,3.8
2007,8,29,17,39,59.8,17.485,-101.412,18.8,3.9
2007,8,29,19,18,4.5,16.512,-98.967,12.5,3.5
2007,8,31,1,35,53.1,16.464,-98.444,13.2,3.8
2007,9,1,12,58,16.8,16.469,-98.976,16.1,3.8
2007,9,3,1,41,18.8,17.064,-100.738,10,3.8
2007,9,3,2,15,36.1,15.936,-96.904,20,3.9
2007,9,3,17,51,1.9,16.812,-100.092,5.5,3.7
2007,9,4,17,42,0.7,16.909,-100.935,13.4,3.6
2007,9,4,23,3,59.5,16.983,-99.483,40.1,3.6
2007,9,5,5,5,32.5,16.793,-99.649,7.4,3.5
2007,9,5,18,49,35.7,15.982,-96.694,12.6,4.2
2007,9,8,11,45,2.6,16.725,-99.736,6.6,4.1
2007,9,11,15,21,14.9,18.008,-99.678,109.7,3.8
2007,9,11,21,15,50.6,17.268,-100.671,10.8,4
2007,9,13,5,32,9.6,16.801,-98.518,5,4
2007,9,13,7,55,24.5,16.795,-99.676,3.2,3.9
2007,9,17,5,43,40.5,16.133,-98.041,13.5,4.3
2007,9,18,21,48,27.7,17.234,-100.533,8.9,4.1
2007,9,19,8,25,40.5,16.319,-99.659,5,4.4
2007,9,19,8,35,35.8,16.368,-99.581,5,4.2
2007,9,19,14,7,39.7,17.716,-99.037,41.2,4
2007,9,19,22,31,41.3,16.821,-100.135,5,3.5
2007,9,21,19,34,50.6,17.905,-100.045,64.4,3.8
2007,9,26,5,36,8.3,16.854,-100.211,5,3.9
2007,9,26,5,43,39.3,16.831,-99.671,10,4.2
2007,9,28,8,41,41.1,16.89,-100.376,11.4,3.5
2007,9,30,4,34,23,15.53,-98.976,20,4
2007,9,30,5,55,16.3,18.807,-104.128,8.8,4.1
2007,9,30,6,6,34.4,17.197,-99.998,44.6,4
2007,10,1,8,2,1,16.191,-97.401,25.4,3.9
2007,10,1,19,52,48.9,16.202,-98.409,7.2,4.5
2007,10,2,12,42,45.17,17.567,-98.704,52.6,4.7
2007,10,2,16,6,2.4,16.182,-98.862,17.5,4.1
2007,10,3,5,35,0.7,16.985,-100.021,30.9,3.6
2007,10,3,6,11,5.4,16.972,-99.13,33.4,3.7
2007,10,3,10,19,11.1,17.083,-100.174,5,3.6
2007,10,3,17,47,57.59,18.416,-101.358,65.4,4.7
2007,10,4,10,9,48.3,16.463,-98.462,24.9,4
2007,10,5,22,26,45.5,17.943,-101.778,6.1,4.1
2007,10,6,19,56,54.9,18.382,-101.837,32.7,4
2007,10,7,22,17,46.7,16.703,-99.753,11.7,3.8
2007,10,8,7,17,31.9,18.855,-104.644,10,4.3
2007,10,8,18,43,19.8,17.928,-98.939,54.8,3.9
2007,10,9,16,23,40,15.912,-96.731,6.4,4.3
2007,10,12,3,32,25.9,18.089,-99.848,45.9,4.5
2007,10,12,14,2,41.2,16.727,-98.983,16,3.5
2007,10,13,3,27,57.1,16.032,-98.507,0.3,3.8
2007,10,15,13,18,12.7,17.941,-100.484,25.2,3.9
2007,10,15,13,59,16.6,16.386,-99.419,16.7,3.8
2007,10,16,3,10,48.7,16.962,-98.726,16.1,3.7
2007,10,16,4,22,35,16.03,-97.557,16.1,3.8
2007,10,17,11,29,42.3,16.966,-96.64,65,3.8
2007,10,17,11,57,1.4,16.282,-98.153,6.7,4.2
2007,10,17,14,6,22.1,15.875,-98.103,20,3.8
2007,10,17,17,48,13.4,16.877,-100.292,3.8,3.6
2007,10,17,20,21,33.9,16.01,-97.668,31.9,3.7
2007,10,18,9,39,27.2,16.689,-99.812,2.4,3.7
2007,10,19,1,40,50.6,17.59,-100.54,16.1,3.8
2007,10,19,6,31,15.7,17.292,-101.426,19.1,3.8
2007,10,19,20,3,47.9,17.829,-97.581,72.1,3.9
2007,10,20,14,32,28.7,17.948,-100.403,66.4,4.1
2007,10,23,7,12,25.5,15.904,-97.508,16.1,3.9
2007,10,24,5,56,41.3,16.278,-99.362,20,3.9
2007,10,25,2,11,4.1,17.784,-100.444,60.8,4
2007,10,25,9,50,16,17.983,-99.565,67.2,3.8
2007,10,25,17,30,48.3,15.922,-98.303,5,4.1
2007,10,26,4,14,41.4,16.865,-100.507,5,3.5
2007,10,27,17,12,23.5,15.78,-96.589,24.7,3.8
2007,10,27,20,25,42.3,16.688,-100.036,6.3,3.5
2007,10,27,20,31,5.3,17.664,-103.484,5,4.3
2007,10,30,1,39,52.2,16.141,-98.404,24.8,3.7
2007,10,30,7,14,54.1,17.182,-100.386,35.1,3.6
2007,10,30,9,9,11.5,18.368,-102.877,20,4.1
2007,11,1,14,36,40.4,16.555,-99.561,3.5,3.8
2007,11,1,21,54,7.9,16.599,-99.039,9,4.1
2007,11,2,7,24,54.2,16.991,-100.555,5,4
2007,11,2,22,17,49.3,16.695,-99.828,14.4,3.4
2007,11,3,7,51,47.8,17.591,-99.284,63.9,3.6
2007,11,3,21,48,8.8,17.415,-100.414,3.7,3.6
2007,11,4,15,50,5.4,18.422,-101.41,55.7,3.8
2007,11,5,18,52,46.8,16.977,-100.111,5,3.7
2007,11,6,2,50,49,16.672,-100.516,4.3,3.9
2007,11,6,6,35,43.39,17.108,-99.894,29.9,5.4
2007,11,7,14,28,11,18.977,-102.954,10,4
2007,11,7,23,41,48.5,16.101,-99.866,16.1,4.2
2007,11,8,14,24,0.9,16.006,-98.192,3.8,3.7
2007,11,8,14,40,23.8,16.54,-98.44,8.3,3.9
2007,11,9,3,36,43.7,16.867,-100.272,5,3.5
2007,11,10,5,50,12.5,18.495,-98.593,2,3.4
2007,11,10,6,57,20.1,16.493,-98.044,23.6,3.9
2007,11,10,7,40,28.3,17.887,-101.742,15,4.2
2007,11,10,8,2,20.2,16.989,-100.133,10.6,4
2007,11,10,8,40,15.6,17.031,-100.142,10.6,3.6
2007,11,10,11,15,10.1,16.033,-97.559,15.9,3.6
2007,11,11,13,59,22,18.372,-102.929,10,4.3
2007,11,12,0,23,5.6,18.64,-101.409,28,4.2
2007,11,12,21,58,58,17.459,-97.088,84.7,4.2
2007,11,13,4,49,39.5,17.011,-100.117,4,4
2007,11,13,8,44,13.7,16.257,-97.932,9.5,3.8
2007,11,13,9,17,0.2,16.141,-98.04,5,4.1
2007,11,13,22,42,33.2,16.259,-97.947,7.9,3.6
2007,11,14,6,17,1.8,16.163,-98.417,3.1,4.1
2007,11,14,12,27,51.2,16.231,-98.38,8.7,3.9
2007,11,14,13,4,30.9,16.228,-98.363,10,3.8
2007,11,14,21,8,1.6,16.319,-98.478,6.1,3.6
2007,11,15,17,25,27.4,18.3,-100.238,57.9,3.7
2007,11,16,5,52,29.6,15.874,-99.176,15,3.5
2007,11,17,8,58,18.2,16.337,-99.407,9.7,3.7
2007,11,17,21,35,15.5,17.29,-100.06,10.6,3.4
2007,11,18,10,50,48.4,16.596,-98.942,4.4,3.5
2007,11,18,22,12,3.8,17.187,-100.419,20,3.4
2007,11,19,10,44,58.1,15.93,-96.583,23.9,4.4
2007,11,19,21,33,30.1,17.91,-99.039,62.5,3.7
2007,11,20,0,49,16.3,16.914,-100.456,5,4
2007,11,20,14,22,36.8,16.812,-100.248,12.5,3.7
2007,11,20,15,58,35.9,18.287,-102.511,10,4.2
2007,11,20,19,52,27.3,16.677,-99.689,5.7,3.7
2007,11,20,23,17,39.8,16.723,-99.713,5.7,3.5
2007,11,20,23,26,29.7,16.336,-99.893,3.7,3.8
2007,11,21,2,45,11.7,16.27,-99.549,25.5,3.6
2007,11,21,15,0,12.4,16.145,-97.195,11.9,4.6
2007,11,22,0,22,0.3,16.934,-100.19,2.4,3.4
2007,11,22,0,44,53,17.09,-100.089,2.5,3.3
2007,11,23,1,52,30,17.146,-101.147,13.6,4.2
2007,11,23,7,36,39.3,17.581,-101.301,38.6,4.1
2007,11,23,9,4,53.6,16.919,-100.189,5,3.8
2007,11,23,23,8,12.4,16.072,-99.237,17.4,4.4
2007,11,23,23,14,12.4,16.09,-99.213,16.1,4.2
2007,11,24,3,54,31.1,15.86,-98.685,17.2,3.7
2007,11,24,17,30,31.4,17.318,-100.732,45.4,3.7
2007,11,24,17,57,40.8,16.061,-98.128,10,4
2007,11,25,2,27,41.3,16.985,-100.143,9.3,4
2007,11,25,10,41,39.6,16.294,-97.939,12.6,4
2007,11,26,1,7,29.2,18.729,-99.344,2.2,3.8
2007,11,26,2,58,41.4,16.612,-101.053,15.1,3.9
2007,11,26,11,24,12.2,15.696,-96.531,16.4,3.6
2007,11,26,14,24,25.1,17.535,-101.808,6.3,4
2007,11,26,21,56,12.8,18.654,-101.703,53,5.8
2007,11,26,22,4,33.9,18.665,-101.743,66.2,4.5
2007,11,27,0,50,9.6,17.912,-101.655,36.9,4.5
2007,11,27,4,40,21.6,18.653,-101.76,33.9,4.2
2007,11,27,12,49,22.5,16.487,-99.968,16.1,4.1
2007,11,28,10,0,16,17.201,-96.868,70.3,4
2007,11,28,19,36,3.1,16.119,-97.214,22.6,3.9
2007,11,29,6,42,41.9,16.082,-98.929,7,4
2007,12,2,16,3,22.8,16.098,-100.458,16,4
2007,12,4,3,44,36.9,17.069,-100.262,3.6,3.9
2007,12,4,7,53,22.5,17.049,-100.25,4.3,3.8
2007,12,4,19,23,12.7,17.238,-101.261,1.6,4.1
2007,12,5,18,47,19,18.641,-102.218,4.9,4.1
2007,12,6,7,43,41.1,16.736,-99.723,11.7,3.5
2007,12,7,6,0,2.4,16.569,-98.406,13.5,4.9
2007,12,8,15,5,10,18.15,-100.674,60.5,3.7
2007,12,8,18,31,37.4,17.329,-100.552,17.2,3.4
2007,12,8,18,32,29.6,17.08,-100.248,4.6,3.4
2007,12,9,11,50,14.8,16.324,-98.441,9.9,4.2
2007,12,9,14,39,35.3,16.961,-99.965,28.5,4.2
2007,12,9,16,31,47,17.065,-100.279,7.9,3.5
2007,12,9,20,54,9.5,16.302,-98.169,12.4,3.9
2007,12,10,0,5,34.4,17.86,-101.401,40,3.8
2007,12,10,2,38,19.9,16.293,-98.085,13.8,3.9
2007,12,10,3,8,30.7,16.203,-97.36,18.6,3.7
2007,12,10,23,13,2.8,17.472,-97.773,65.2,3.6
2007,12,11,1,28,53.2,15.703,-96.889,16.1,4.9
2007,12,11,5,31,11,16.964,-100.18,10,3.6
2007,12,11,9,38,36.9,17.173,-101.368,10,3.9
2007,12,13,2,36,44.1,16.009,-98.294,6.3,4.1
2007,12,13,2,44,37.7,16.069,-98.244,21,3.8
2007,12,13,2,48,49.6,16.119,-98.418,3.8,3.7
2007,12,13,3,25,34.3,16.506,-100.578,10,4
2007,12,13,8,10,40.9,17.328,-101.323,9.9,3.9
2007,12,13,10,7,26.7,17.433,-101.664,6,4.1
2007,12,13,17,8,54.73,17.292,-96.69,70.7,4
2007,12,14,5,2,31.2,18.104,-100.829,66,4
2007,12,16,8,10,28.2,16.713,-100.722,1.3,4
2007,12,16,10,35,48.7,18.296,-103.521,5,4.1
2007,12,16,19,7,51.6,15.979,-98.17,5,3.9
2007,12,17,1,2,21,18.122,-100.005,63.4,3.7
2007,12,18,20,50,40.7,18.411,-101.669,40,4
2007,12,19,8,37,20.1,17.69,-101.41,39.9,3.8
2007,12,19,12,5,33.8,16.902,-100.568,5,3.9
2007,12,20,1,2,19.6,16.283,-98.252,5,3.6
2007,12,20,5,57,19.2,16.387,-98.243,5,3.7
2007,12,20,6,11,49.2,16.336,-98.236,8.6,3.8
2007,12,20,20,42,56.2,15.863,-96.953,15,3.7
2007,12,21,13,47,53.9,17.251,-100.332,27,3.8
2007,12,21,23,13,43.1,15.891,-96.406,20,3.7
2007,12,22,11,14,47,16.586,-99.367,16.5,3.5
2007,12,22,22,48,41.9,16.225,-98.318,5.9,3.9
2007,12,24,21,54,44.1,18.145,-101.159,60.8,4.2
2007,12,26,19,59,40.3,15.913,-97.287,16.2,3.8
2007,12,27,5,50,17.9,16.921,-100.202,5.4,3.8
2007,12,27,8,27,50.4,17.348,-100.348,45.1,3.6
2007,12,27,13,56,52.2,16.052,-98.277,7.5,3.7
2007,12,28,13,4,11,18.673,-101.672,75.2,3.9
2007,12,29,17,26,41.3,16.977,-99.849,5,4
2007,12,29,21,28,1.2,16,-98.07,5,4.1
2007,12,30,0,3,5,16.785,-99.764,22.4,3.5
2007,12,31,2,13,33.5,16.883,-100.211,13.2,3.5
2007,12,31,2,32,51.4,15.943,-97.541,23.7,3.6
2007,12,31,6,5,58.5,17.95,-100.462,52.1,3.8
2008,1,1,6,39,16.2,15.968,-98.334,3.6,4.2
2008,1,1,10,39,40.9,16.354,-97.66,41,3.9
2008,1,1,14,41,31.9,17.091,-100.145,40.1,3.9
2008,1,1,16,16,59.4,16.911,-100.315,8.2,3.6
2008,1,1,20,7,14,16.82,-100.187,5,3.4
2008,1,2,11,0,37.5,16.932,-100.155,5,3.7
2008,1,2,12,28,16.8,16.927,-100.159,6.1,4.2
2008,1,2,17,26,51.5,16.407,-99.701,10,3.6
2008,1,3,17,20,55.1,16.408,-98.087,5,3.9
2008,1,3,22,51,43.9,16.09,-98.359,5,4
2008,1,4,22,25,43.2,19.175,-104.756,45.3,4.1
2008,1,5,1,6,54.8,16.456,-98.055,15.6,3.9
2008,1,5,4,0,29.4,16.495,-98.355,25.2,3.9
2008,1,7,3,1,21.1,16.162,-99.783,20,3.6
2008,1,8,1,50,51.9,15.735,-99.071,13.5,3.7
2008,1,8,18,7,30.3,15.687,-96.458,8.9,3.8
2008,1,9,0,44,49.1,18.337,-99.573,5.1,3.7
2008,1,9,4,3,13.9,17.016,-96.377,68.7,4.1
2008,1,9,11,4,22.1,17.201,-101.282,17.3,4
2008,1,9,17,21,19.5,16.562,-98.589,37.3,4.2
2008,1,12,0,43,35.7,17.351,-101.055,15,3.9
2008,1,12,1,18,19.1,16.187,-97.89,5,4
2008,1,12,16,38,23.3,15.931,-97.648,24.6,3.9
2008,1,13,15,54,35.74,16.829,-99.489,22.5,4.2
2008,1,14,0,31,10.1,16.624,-98.36,18.8,3.8
2008,1,14,2,22,3.6,18.122,-103.696,10,3.8
2008,1,16,6,16,14.6,16.07,-97.525,16,4
2008,1,16,12,21,14.2,17.049,-100.284,20,3.8
2008,1,17,8,22,52,16.825,-98.717,55.8,3.7
2008,1,17,13,18,37.1,16.424,-98.349,38.5,3.7
2008,1,18,3,40,1.4,17.373,-100.829,4.1,3.6
2008,1,18,8,19,48.4,16.598,-99.067,25.1,3.9
2008,1,18,8,50,25.8,18.784,-99.578,5,3.5
2008,1,18,15,24,2.4,15.525,-96.355,8,3.6
2008,1,19,0,9,37.7,15.629,-96.405,6.4,3.7
2008,1,19,9,17,11.4,16.165,-98.087,18.6,3.6
2008,1,20,7,53,5,16.805,-99.714,22.9,3.5
2008,1,21,0,3,42.4,16.442,-99.299,16.4,4
2008,1,21,5,14,44.7,16.484,-98.483,21,3.8
2008,1,21,9,52,46.2,17.046,-100.498,8,4.2
2008,1,22,13,17,1.6,16.488,-100.086,4.3,3.8
2008,1,22,18,28,57.9,18.185,-103.358,13.3,4.3
2008,1,22,23,41,48.2,16.352,-98.386,9.4,4
2008,1,23,12,31,58.9,16.078,-97.146,10.9,3.5
2008,1,23,12,32,46.2,16.056,-97.133,32.1,3.7
2008,1,23,22,18,0.2,16.76,-99.721,9.3,3.5
2008,1,24,2,35,28.3,15.487,-99.305,20,3.7
2008,1,24,8,28,43,17.176,-100.508,35.2,3.6
2008,1,24,19,29,40.4,16.374,-96.427,63.3,3.7
2008,1,25,0,23,13.9,16.989,-100.268,15.4,3.6
2008,1,25,0,24,20.6,15.993,-97.556,27.7,3.7
2008,1,26,12,9,59.9,16.229,-97.931,13.2,3.9
2008,1,27,2,8,45,17.899,-101.654,16,4
2008,1,27,14,54,49.4,18.233,-100.898,50.7,4.1
2008,1,28,5,27,29.6,16.618,-98.436,8.8,4
2008,1,28,7,34,49.3,16.233,-98.013,22.8,3.3
2008,1,28,10,30,35,15.872,-98.929,15.1,3.8
2008,1,28,17,24,5.1,18.37,-99.557,0,3.4
2008,1,29,18,45,58.4,16.812,-99.876,21.8,3.6
2008,1,29,20,35,25.6,15.854,-97.764,22.3,3.9
2008,1,30,4,40,14.7,18.056,-101.691,25,4
2008,1,31,15,10,15.9,16.765,-98.649,10,4.5
2008,2,1,8,28,18.2,16.254,-97.631,5,4.3
2008,2,1,16,44,48.6,18.331,-100.446,17.7,3.8
2008,2,1,21,55,17.3,17.236,-100.353,44.4,3.8
2008,2,2,10,20,23.4,15.796,-96.418,40.4,3.7
2008,2,2,11,2,48.7,16.849,-100.074,13.7,3.9
2008,2,2,17,49,11.6,17.72,-99.193,46,3.5
2008,2,2,18,59,50.7,16.694,-99.748,10.6,3.9
2008,2,3,16,40,15.6,16.566,-101.418,19,3.7
2008,2,3,22,20,2.4,17.696,-101.126,25.5,3.8
2008,2,4,0,44,36.6,18.241,-102.894,54.8,4
2008,2,4,9,35,5.5,15.98,-97.567,17.1,3.9
2008,2,4,11,52,9.4,16.353,-99.285,13.1,3.6
2008,2,4,13,49,20,16.936,-99.402,47.6,3.7
2008,2,4,18,31,40.2,17.197,-101.635,21.3,4.1
2008,2,5,20,0,32.1,16.238,-97.246,25.2,4.1
2008,2,5,23,30,24.3,15.821,-98.812,19.4,4
2008,2,6,4,9,13.6,16.546,-99.485,20,3.9
2008,2,6,5,24,27.2,16.582,-100.596,14.5,4.1
2008,2,6,6,4,42.2,16.788,-100.686,4.6,3.6
2008,2,6,7,4,0.4,16.944,-100.859,13.6,3.6
2008,2,6,13,46,23.1,18.057,-102.489,16.1,4
2008,2,7,12,14,55.3,17.903,-99.064,65.2,3.7
2008,2,7,20,21,43.8,15.849,-98.978,14.2,3.9
2008,2,8,1,1,13.9,17.531,-102.047,16,3.8
2008,2,9,3,27,56.3,16.912,-100.027,7.9,3.8
2008,2,9,12,50,35,17.023,-100.301,5,4
2008,2,9,13,20,4.5,17.062,-100.31,5,3.6
2008,2,9,19,25,56.2,15.792,-98.93,16.5,4.2
2008,2,9,19,29,43.09,16.383,-98.53,19.5,4.5
2008,2,9,19,37,35.02,16.086,-98.557,22.3,4.2
2008,2,9,19,51,31.6,15.819,-98.921,20,4.1
2008,2,9,19,59,16.9,15.845,-98.875,16,4.1
2008,2,9,20,9,53.6,16.033,-98.284,15,3.8
2008,2,9,20,38,14.9,15.798,-98.882,16,4.1
2008,2,9,21,6,5.1,15.829,-98.843,23.8,4
2008,2,9,21,14,31.6,15.884,-98.724,15,4.1
2008,2,9,22,31,47.8,15.844,-98.894,27.8,4
2008,2,10,3,34,1.6,15.764,-98.825,5,4.5
